ticket_id,customer_name,subject,content,status,priority,category
T3882,Maria Jackson,Unauthorized Access,I am experiencing an issue with unauthorized access. This has been ongoing and I need assistance to resolve it promptly. Order reference 2770 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Critical,Security
T3883,William Wilson,Want To Return Item,I am experiencing an issue with want to return item. This has been ongoing and I need assistance to resolve it promptly. Order reference 3967 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,High,Orders & Returns
T3884,Maria Garcia,Wrong Item Received,I am experiencing an issue with wrong item received. This has been ongoing and I need assistance to resolve it promptly. Order reference 2760 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,High,Orders & Returns
T3885,Robert Johnson,Usability Feedback,I am experiencing an issue with usability feedback. This has been ongoing and I need assistance to resolve it promptly. Order reference 7934 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,Low,Feature Requests
T3886,Maria Smith,Wrong Item Received,I am experiencing an issue with wrong item received. This has been ongoing and I need assistance to resolve it promptly. Order reference 5541 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,Critical,Orders & Returns
T3887,Jennifer Lee,Billing Inquiry,I am experiencing an issue with billing inquiry. This has been ongoing and I need assistance to resolve it promptly. Order reference 5370 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,High,Billing & Subscriptions
T3888,Jennifer Williams,Account Locked,I am experiencing an issue with account locked. This has been ongoing and I need assistance to resolve it promptly. Order reference 6189 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,Medium,Account Access
T3889,William Brown,Coupon Expired,I am experiencing an issue with coupon expired. This has been ongoing and I need assistance to resolve it promptly. Order reference 1285 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,Low,Promotions & Discounts
T3890,James Harris,Want To Return Item,I am experiencing an issue with want to return item. This has been ongoing and I need assistance to resolve it promptly. Order reference 5033 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Medium,Orders & Returns
T3891,Jennifer White,Need Invoice,I am experiencing an issue with need invoice. This has been ongoing and I need assistance to resolve it promptly. Order reference 3843 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,High,Documentation
T3892,Sarah Smith,Billing Inquiry,I am experiencing an issue with billing inquiry. This has been ongoing and I need assistance to resolve it promptly. Order reference 6054 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Critical,Billing & Subscriptions
T3893,Richard Brown,Incorrect Charge,I am experiencing an issue with incorrect charge. This has been ongoing and I need assistance to resolve it promptly. Order reference 2343 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Critical,Billing & Subscriptions
T3894,Richard Williams,Improvement Suggestion,I am experiencing an issue with improvement suggestion. This has been ongoing and I need assistance to resolve it promptly. Order reference 7228 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,High,Feature Requests
T3895,Michael Harris,Tracking Not Updating,I am experiencing an issue with tracking not updating. This has been ongoing and I need assistance to resolve it promptly. Order reference 6608 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,Low,Shipping & Delivery
T3896,Linda Moore,Profile Issues,I am experiencing an issue with profile issues. This has been ongoing and I need assistance to resolve it promptly. Order reference 4366 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,Medium,Account Settings
T3897,David Moore,Website Not Loading,I am experiencing an issue with website not loading. This has been ongoing and I need assistance to resolve it promptly. Order reference 4393 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,High,Technical Support
T3898,Amanda Moore,Payment Declined,I am experiencing an issue with payment declined. This has been ongoing and I need assistance to resolve it promptly. Order reference 5762 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,Critical,Payment Issues
T3899,Linda Smith,Account Security Concern,I am experiencing an issue with account security concern. This has been ongoing and I need assistance to resolve it promptly. Order reference 4998 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Critical,Security
T3900,John Moore,Receipt Request,I am experiencing an issue with receipt request. This has been ongoing and I need assistance to resolve it promptly. Order reference 6890 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Low,Documentation
